receitas,despesas,taxa_poupanca,leisure_ratio,score,perfil
10132.26,1393.35,0.8625,0.2975,94,Econômico
4513.34,5437.26,-0.2047,0.6590,22,Gastador
13544.42,3120.75,0.7696,0.4297,86,Econômico
1902.26,814.09,0.5720,0.5048,82,Econômico
1858.24,740.05,0.6017,0.6349,74,Equilibrado
8856.71,3814.24,0.5693,0.5803,77,Econômico
12427.31,1363.87,0.8903,0.7752,60,Equilibrado
10924.88,6668.28,0.3896,0.1899,90,Econômico
14422.38,8723.98,0.3951,0.1335,90,Econômico
2805.67,3847.25,-0.3712,0.5934,26,Gastador
12396.23,14808.51,-0.1946,0.5326,30,Gastador
14637.06,9774.65,0.3322,0.5468,79,Econômico
12696.96,13049.68,-0.0278,0.8255,22,Gastador
9294.25,10752.13,-0.1569,0.0912,40,Gastador
4576.63,2444.29,0.4659,0.1218,90,Econômico
4642.68,1167.64,0.7485,0.3002,94,Econômico
10081.74,6525.39,0.3528,0.3832,89,Econômico
4328.34,2166.19,0.4995,0.8930,60,Equilibrado
10248.48,10388.85,-0.0137,0.2040,64,Equilibrado
11343.21,3914.58,0.6549,0.3915,89,Econômico
14858.57,15750.07,-0.0600,0.5513,36,Gastador
10742.29,14655.47,-0.3643,0.7484,10,Gastador
4592.15,680.33,0.8518,0.3339,92,Econômico
5114.50,2130.06,0.5835,0.8986,60,Equilibrado
13330.96,7625.54,0.4280,0.6399,74,Equilibrado
6841.03,10068.78,-0.4718,0.4630,34,Gastador
5075.88,2385.37,0.5301,0.5552,79,Econômico
5047.01,4930.32,0.0231,0.8580,31,Gastador
6891.91,2956.50,0.5710,0.9478,60,Equilibrado
8378.60,1980.40,0.7636,0.0924,90,Econômico
2980.26,3102.96,-0.0412,0.7629,20,Gastador
7199.16,1405.94,0.8047,0.3935,88,Econômico
14947.64,13358.28,0.1063,0.9240,44,Gastador
13120.53,1538.01,0.8828,0.6986,70,Equilibrado
10703.09,9691.17,0.0945,0.2901,77,Econômico
10152.98,2714.18,0.7327,0.4413,86,Econômico
7625.27,11672.18,-0.5307,0.8383,10,Gastador
5055.75,4301.83,0.1491,0.2108,91,Econômico
13820.48,19428.52,-0.4058,0.3186,43,Gastador
10125.82,10262.06,-0.0135,0.1876,54,Equilibrado
11793.90,10721.46,0.0909,0.7508,42,Gastador
8659.77,873.41,0.8991,0.3417,91,Econômico
1762.94,2633.21,-0.4936,0.8408,10,Gastador
12727.48,7143.57,0.4387,0.1021,90,Econômico
13353.13,20302.42,-0.5204,0.1271,40,Gastador
8060.87,1642.96,0.7962,0.7345,60,Equilibrado
11838.76,3463.87,0.7074,0.4778,83,Econômico
8922.35,4439.63,0.5024,0.8352,60,Equilibrado
7212.36,3012.58,0.5823,0.5354,80,Econômico
11354.07,4561.23,0.5983,0.3305,92,Econômico
14934.52,16051.87,-0.0748,0.4443,40,Gastador
8487.27,2389.22,0.7185,0.2522,97,Econômico
6064.16,5957.81,0.0175,0.2571,66,Equilibrado
4472.93,923.61,0.7935,0.6180,75,Econômico
4590.71,6693.86,-0.4581,0.8237,10,Gastador
2456.57,1122.67,0.5430,0.6521,73,Equilibrado
4392.20,1310.93,0.7015,0.8920,60,Equilibrado
9209.08,7450.21,0.1910,0.7562,58,Equilibrado
12401.21,4782.09,0.6144,0.1372,90,Econômico
7319.19,5382.30,0.2646,0.4703,84,Econômico
11342.52,12590.73,-0.1100,0.9357,10,Gastador
2828.64,1991.17,0.2961,0.3554,91,Econômico
13132.58,6211.51,0.5270,0.2212,99,Econômico
7556.28,5537.41,0.2672,0.3007,94,Econômico
4872.39,7235.00,-0.4849,0.4488,35,Gastador
13128.21,12150.00,0.0745,0.0955,69,Equilibrado
14990.31,20297.50,-0.3540,0.9221,10,Gastador
14005.95,19230.79,-0.3730,0.1997,40,Gastador
8056.16,3388.59,0.5794,0.4109,87,Econômico
2291.58,1531.83,0.3315,0.9368,60,Equilibrado
5080.24,6482.93,-0.2761,0.4595,34,Gastador
7210.60,11075.31,-0.5360,0.9459,10,Gastador
9002.87,10601.89,-0.1776,0.1893,40,Gastador
5505.56,8550.48,-0.5531,0.5713,28,Gastador
8819.64,10777.27,-0.2220,0.1014,40,Gastador
9386.40,8018.57,0.1457,0.8174,51,Equilibrado
3625.34,5587.26,-0.5412,0.1221,40,Gastador
4008.64,3978.78,0.0074,0.6577,40,Gastador
4675.25,1308.28,0.7202,0.8513,60,Equilibrado
4823.91,4784.25,0.0082,0.6074,44,Gastador
7159.54,6984.19,0.0245,0.5205,52,Equilibrado
14118.53,5737.61,0.5936,0.6946,70,Equilibrado
4722.26,3275.73,0.3063,0.6545,73,Equilibrado
5549.96,3187.15,0.4257,0.7267,60,Equilibrado
2479.33,1952.30,0.2126,0.9486,60,Equilibrado
14947.30,3137.31,0.7901,0.2418,97,Econômico
5080.21,7619.74,-0.4999,0.8428,10,Gastador
13370.15,8747.96,0.3457,0.1920,90,Econômico
12755.56,14736.62,-0.1553,0.6005,26,Gastador
14827.65,16028.16,-0.0810,0.0570,43,Gastador
12530.91,6880.32,0.4509,0.6470,73,Equilibrado
14175.56,4273.03,0.6986,0.1539,90,Econômico
2944.99,2738.35,0.0702,0.2951,73,Equilibrado
9665.20,11370.32,-0.1764,0.2332,48,Equilibrado
10062.21,4990.61,0.5040,0.4897,83,Econômico
13722.04,18787.61,-0.3692,0.1331,40,Gastador
7218.27,3717.56,0.4850,0.0532,90,Econômico
11910.11,12573.15,-0.0557,0.2858,52,Equilibrado
11506.62,10672.62,0.0725,0.4349,65,Equilibrado
1630.54,347.09,0.7871,0.8448,60,Equilibrado
13703.04,12584.67,0.0816,0.8011,40,Gastador
9363.88,3016.49,0.6779,0.1647,90,Econômico
5661.49,8200.51,-0.4485,0.7665,10,Gastador
13119.48,19002.09,-0.4484,0.2391,48,Equilibrado
4868.65,1237.56,0.7458,0.7521,60,Equilibrado
13435.82,9533.60,0.2904,0.6086,75,Econômico
3586.47,5361.13,-0.4948,0.8281,10,Gastador
14678.78,19319.59,-0.3162,0.8433,10,Gastador
1834.62,2210.43,-0.2048,0.3490,41,Gastador
14066.01,18332.98,-0.3034,0.8277,10,Gastador
12445.12,6225.15,0.4998,0.7586,60,Equilibrado
2959.29,4167.42,-0.4083,0.8227,10,Gastador
4502.86,5965.74,-0.3249,0.4643,34,Gastador
5620.08,7266.86,-0.2930,0.2548,47,Equilibrado
1819.47,709.04,0.6103,0.3454,91,Econômico
13168.76,20415.98,-0.5503,0.3012,44,Gastador
10160.00,7107.10,0.3005,0.9330,60,Equilibrado
8738.91,13185.76,-0.5089,0.1538,40,Gastador
14600.41,5370.79,0.6321,0.9163,60,Equilibrado
5083.80,1335.02,0.7374,0.4411,86,Econômico
11335.36,6467.00,0.4295,0.5956,76,Econômico
8404.21,5696.32,0.3222,0.5689,78,Econômico
4938.75,5744.65,-0.1632,0.0515,40,Gastador
13995.26,12703.19,0.0923,0.6975,52,Equilibrado
11516.33,12736.40,-0.1059,0.3778,39,Gastador
2444.65,2680.20,-0.0964,0.3472,42,Gastador
5737.86,7872.48,-0.3720,0.6978,20,Gastador
5554.35,3132.25,0.4361,0.4176,87,Econômico
6932.41,3767.64,0.4565,0.1646,90,Econômico
